cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
697,Gambarogno,Switzerland,CHE,Europe,10.3,18.0,15.7,9.4,10.5,5.2,11.9,10.8,7.9,7.5,8.9,8.4,10.8,,
698,Blackpool,United Kingdom,GBR,Europe,10.3,,22.8,9.9,21.3,10.4,9.5,6.7,6.7,6.1,6.5,10.8,9.6,8.3,7.6
699,Brinscall,United Kingdom,GBR,Europe,10.3,,22.9,8.2,22.2,9.2,7.5,7.1,7.1,5.2,7.2,14.3,9.1,,
700,Port Talbot,United Kingdom,GBR,Europe,10.3,9.3,16.4,12.1,18.9,9.6,9.4,8.8,10.0,7.8,7.3,6.9,8.7,10.8,10.3
701,Bamberg,Germany,DEU,Europe,10.2,11.8,17.6,8.8,12.0,8.1,9.8,9.1,10.0,6.8,8.6,9.5,10.4,12.7,12.5
702,Lindau (Bodensee),Germany,DEU,Europe,10.2,13.5,17.2,9.7,13.2,7.3,9.3,9.6,8.3,7.6,7.9,10.8,9.3,12.4,11.2
703,Neustadt an der Donau,Germany,DEU,Europe,10.2,12.6,15.3,8.4,13.4,8.5,10.4,10.3,8.5,7.0,8.5,10.9,9.4,12.3,11.8
704,Marburg,Germany,DEU,Europe,10.2,13.0,17.6,8.9,14.5,8.1,8.6,7.9,8.9,5.9,7.9,11.5,9.9,,
705,Gustrow,Germany,DEU,Europe,10.2,10.2,17.3,8.9,15.0,8.1,8.3,7.2,8.1,7.0,8.6,14.9,10.0,11.6,12.0
706,Mönchengladbach,Germany,DEU,Europe,10.2,15.7,14.8,10.2,13.7,10.2,9.9,9.7,8.9,5.9,6.4,9.4,8.5,13.8,13.8
707,Kaiserslautern,Germany,DEU,Europe,10.2,15.2,14.1,9.8,14.2,7.6,8.5,9.3,9.1,6.2,7.3,11.5,9.1,12.5,11.9
708,Burg (bei Magdeburg),Germany,DEU,Europe,10.2,12.1,15.9,8.8,13.7,8.3,11.6,8.9,10.7,6.9,7.5,10.9,7.6,12.4,11.4
709,Beasain,Spain,ESP,Europe,10.2,10.4,15.4,11.4,9.6,9.0,10.7,10.6,9.8,9.7,9.1,7.3,9.9,9.5,8.5
710,Collado Villalba,Spain,ESP,Europe,10.2,13.5,14.0,7.6,5.9,5.9,9.3,12.1,9.9,11.4,11.8,8.1,14.1,9.0,10.3
711,Malmö,Sweden,SWE,Europe,10.2,11.0,17.1,9.1,13.4,7.0,8.4,8.1,8.7,8.6,7.3,11.1,13.8,12.3,9.9
712,Newcastle upon Tyne,United Kingdom,GBR,Europe,10.2,10.1,18.9,8.6,18.0,9.0,8.2,9.1,9.5,6.9,5.9,10.8,8.5,9.0,7.3
713,Saint-Nicolas,Belgium,BEL,Europe,10.1,13.5,12.5,10.9,15.9,11.3,7.1,6.8,5.8,3.8,6.1,7.2,7.9,10.8,9.4
714,Chystovice,Czech Republic,CZE,Europe,10.1,11.2,12.8,8.1,15.0,8.3,11.2,10.6,9.5,6.8,8.9,10.0,9.1,14.5,11.8
715,Grenoble,France,FRA,Europe,10.1,13.9,17.3,9.7,8.6,5.9,9.6,10.3,8.7,7.6,8.2,11.1,13.3,11.3,13.1
716,Chalon-sur-Saone,France,FRA,Europe,10.1,13.5,22.5,11.7,11.4,6.7,7.8,7.5,6.5,5.0,6.8,9.2,10.6,11.1,10.6
717,Creil,France,FRA,Europe,10.1,,38.1,13.6,16.9,13.6,7.9,7.4,6.6,5.4,6.8,8.3,14.3,12.5,12.0
718,Aix-en-Provence,France,FRA,Europe,10.1,12.5,18.3,9.1,9.0,7.9,8.6,10.3,9.0,8.3,9.4,9.7,11.6,11.8,12.8
719,Schramberg,Germany,DEU,Europe,10.1,14.7,13.1,9.3,12.8,6.7,8.2,9.4,6.8,,,,,11.3,11.1
720,Luchow,Germany,DEU,Europe,10.1,12.0,17.4,9.4,14.5,8.5,10.4,8.0,10.1,6.6,7.1,10.8,7.3,11.6,11.3
721,Saarbrucken,Germany,DEU,Europe,10.1,15.0,17.8,10.4,13.8,8.6,7.6,8.2,8.1,5.8,6.9,10.9,9.2,11.8,11.6
722,Rieti,Italy,ITA,Europe,10.1,16.0,20.8,11.9,9.8,4.8,10.4,7.8,7.8,6.5,7.4,,,,
723,Maastricht,Netherlands,NLD,Europe,10.1,,,17.9,15.7,11.9,8.9,8.9,9.1,6.5,7.1,7.8,,,
724,Sarpsborg,Norway,NOR,Europe,10.1,18.1,14.2,8.1,13.6,5.7,8.2,6.3,8.2,5.3,8.4,8.8,14.3,9.7,8.4
725,Strogino,Russia,RUS,Europe,10.1,,7.1,11.3,16.5,9.6,9.1,5.9,6.7,9.5,7.7,13.5,11.4,,
726,Oviedo,Spain,ESP,Europe,10.1,10.6,17.9,11.9,8.9,9.1,9.2,10.4,9.7,8.5,8.3,6.5,10.4,13.6,
727,Harlington,United Kingdom,GBR,Europe,10.1,11.2,15.1,9.3,20.2,8.6,8.4,6.2,7.0,5.5,8.0,9.6,8.4,9.5,9.7
728,Norwich,United Kingdom,GBR,Europe,10.1,14.4,17.8,11.9,19.1,7.7,6.5,6.4,9.4,5.5,6.5,10.4,9.3,11.2,13.8
729,Worsley,United Kingdom,GBR,Europe,10.1,15.3,16.6,9.8,18.5,7.9,6.3,5.4,5.8,5.9,7.4,14.7,12.3,10.0,
730,Passy,France,FRA,Europe,10.0,13.0,21.2,9.0,9.2,5.3,7.5,7.4,6.1,5.8,6.4,13.9,15.2,11.1,17.1
731,Salaise-sur-Sanne,France,FRA,Europe,10.0,10.7,22.0,10.6,9.4,6.3,8.4,8.7,7.2,6.1,6.8,11.1,29.5,14.7,13.0
732,Bobigny,France,FRA,Europe,10.0,13.3,19.9,12.4,12.3,9.6,7.2,7.5,7.0,6.3,7.5,8.5,11.0,11.2,11.2
733,Moult,France,FRA,Europe,10.0,11.7,19.7,12.9,16.0,11.1,8.6,8.1,7.2,6.1,6.1,7.9,8.8,10.2,11.0
734,Nantes,France,FRA,Europe,10.0,11.4,16.7,11.0,12.2,9.0,8.2,8.3,8.3,6.6,8.0,9.6,11.1,10.1,11.4
735,Aschaffenburg,Germany,DEU,Europe,10.0,13.3,15.5,8.9,11.4,8.4,9.9,9.4,9.5,6.4,7.7,10.9,9.3,11.8,11.7
736,Coburg,Germany,DEU,Europe,10.0,11.8,17.7,8.2,12.6,8.1,9.4,8.8,9.1,6.9,8.7,9.5,9.7,12.3,11.4
737,Kleinwallstadt,Germany,DEU,Europe,10.0,14.7,17.7,9.8,12.3,8.3,8.5,8.6,7.7,5.5,6.6,10.5,10.2,11.7,11.5
738,Bad Belzig,Germany,DEU,Europe,10.0,12.0,14.1,9.4,14.2,7.8,9.7,7.6,8.2,5.6,8.4,14.0,9.0,11.6,11.1
739,Dallgow-Doeberitz,Germany,DEU,Europe,10.0,,,,,,8.6,8.3,8.8,6.8,9.4,16.8,10.5,,
740,Gottingen,Germany,DEU,Europe,10.0,12.1,15.8,8.5,14.7,8.4,9.1,8.2,10.1,6.4,7.5,10.8,8.5,12.2,11.2
741,Belau,Germany,DEU,Europe,10.0,13.3,21.1,9.4,15.1,6.3,7.0,6.1,7.4,5.4,6.2,12.1,7.8,9.3,9.4
742,Aosta,Italy,ITA,Europe,10.0,12.5,15.5,10.1,12.4,8.6,9.8,9.3,8.1,8.1,9.8,9.3,,11.3,13.1
743,Naujoji Akmene,Lithuania,LTU,Europe,10.0,16.6,13.0,8.3,14.5,7.6,7.5,5.6,8.0,7.5,8.9,12.8,9.9,12.4,
744,Enschede,Netherlands,NLD,Europe,10.0,15.7,16.9,10.5,12.1,7.9,8.6,7.3,8.3,5.3,6.6,11.4,8.5,10.5,11.1
745,Moscow,Russia,RUS,Europe,10.0,11.1,8.1,7.6,13.7,10.3,9.1,7.4,8.6,12.1,9.8,12.5,9.4,10.1,8.4
746,Berkhamsted,United Kingdom,GBR,Europe,10.0,12.3,16.1,9.1,21.2,6.9,6.1,6.6,7.6,5.8,8.2,12.4,10.7,,
747,Sunderland,United Kingdom,GBR,Europe,10.0,7.5,16.9,7.9,16.6,9.3,8.1,9.6,14.4,10.4,5.8,8.8,6.4,8.5,7.4
748,Worthing,United Kingdom,GBR,Europe,10.0,13.8,14.0,11.5,18.8,9.4,7.3,6.1,7.7,5.6,8.3,8.6,9.1,,
749,Bourg-les-Valence,France,FRA,Europe,9.9,11.2,21.0,10.2,9.6,8.5,9.2,7.6,6.2,4.8,7.1,11.3,14.3,,
750,Saint-Jean-de-Braye,France,FRA,Europe,9.9,14.7,18.8,12.1,12.5,8.9,7.0,7.4,6.1,5.2,6.1,7.8,13.5,10.7,11.9
751,Campagne-les-Boulonnais,France,FRA,Europe,9.9,,35.6,12.4,22.5,10.6,6.6,7.3,7.9,4.5,6.9,8.3,11.9,12.8,11.3
752,Weil am Rhein,Germany,DEU,Europe,9.9,14.6,14.7,7.6,11.8,6.4,8.1,8.4,8.0,7.4,,,,10.6,10.4
753,Wurzburg,Germany,DEU,Europe,9.9,13.5,17.8,8.8,12.1,8.0,8.7,8.7,8.8,6.7,7.8,9.3,9.7,11.9,11.5
754,Halberstadt,Germany,DEU,Europe,9.9,12.1,14.3,8.9,15.6,8.1,10.0,8.6,9.8,6.2,8.0,9.4,7.1,12.9,11.1
755,Acquapendente,Italy,ITA,Europe,9.9,11.7,11.9,10.2,10.7,5.4,11.8,10.8,11.4,8.2,7.8,,,,
756,Luxembourg,Luxembourg,LUX,Europe,9.9,14.8,15.2,11.2,13.8,8.5,7.2,8.9,8.0,5.9,6.4,10.0,9.3,11.2,12.7
757,Den Haag,Netherlands,NLD,Europe,9.9,13.0,17.3,12.2,15.4,7.3,6.1,6.7,8.0,4.4,7.0,9.8,10.2,10.1,9.8
758,Ourense,Spain,ESP,Europe,9.9,25.5,18.0,10.3,7.7,6.5,5.6,6.8,5.1,5.6,7.4,8.1,14.8,9.5,12.1
759,Londonderry,United Kingdom,GBR,Europe,9.9,13.7,16.4,7.2,17.4,7.3,6.1,5.7,6.2,6.4,7.7,17.2,11.4,9.7,8.1
760,Luka,Croatia,HRV,Europe,9.8,5.9,18.1,9.4,13.6,4.7,10.3,8.1,10.3,7.9,10.4,,5.1,10.9,9.6
761,Romans-sur-Isere,France,FRA,Europe,9.8,,,8.7,6.8,6.5,5.4,10.1,7.6,5.8,8.3,14.1,19.7,,
762,Baume-les-Dames,France,FRA,Europe,9.8,17.1,19.4,10.2,9.9,6.5,6.4,6.8,5.5,4.7,6.4,11.3,13.7,10.4,11.0
763,Wiesbaden,Germany,DEU,Europe,9.8,13.3,16.0,9.8,13.1,8.7,7.6,7.9,8.1,5.3,7.4,11.8,9.7,12.6,
764,Salzgitter,Germany,DEU,Europe,9.8,13.5,16.1,10.3,15.1,8.7,8.1,7.4,8.4,5.7,6.7,10.9,7.6,12.3,10.9
765,Greiz,Germany,DEU,Europe,9.8,13.1,15.6,9.1,15.3,9.8,7.5,6.9,7.0,5.6,7.6,11.9,8.7,13.1,11.9
766,Mammola,Italy,ITA,Europe,9.8,4.3,8.2,8.4,10.9,5.3,16.5,12.9,16.1,11.5,9.2,4.8,4.7,,
767,Siano,Italy,ITA,Europe,9.8,5.0,8.5,11.0,9.8,5.4,14.3,11.5,14.9,11.3,11.4,5.4,5.8,,
768,IJmuiden,Netherlands,NLD,Europe,9.8,12.3,18.3,9.8,14.2,8.5,7.5,7.2,8.8,5.2,6.1,10.7,9.9,9.8,8.1
769,Natahoyo,Spain,ESP,Europe,9.8,14.4,18.6,12.2,9.8,8.6,7.1,7.9,6.6,6.3,7.3,7.3,12.4,,
770,Eccles,United Kingdom,GBR,Europe,9.8,13.8,15.8,9.0,17.3,7.4,3.3,5.8,6.4,5.9,6.6,11.2,9.1,11.0,10.8
771,Luton,United Kingdom,GBR,Europe,9.8,10.9,17.5,10.4,21.1,8.4,8.0,6.6,6.7,5.5,7.5,10.2,7.7,9.5,10.1
772,Uccle,Belgium,BEL,Europe,9.7,12.8,12.6,10.4,14.8,11.3,8.3,7.0,8.0,4.8,6.3,9.0,8.5,11.2,12.3
773,Troyes,France,FRA,Europe,9.7,22.5,29.9,17.8,10.1,6.4,5.8,8.4,6.1,5.3,7.3,13.2,15.9,,
774,Le Havre,France,FRA,Europe,9.7,8.1,16.7,11.1,14.9,11.2,7.4,7.5,7.9,5.4,6.8,7.1,11.4,10.0,10.1
775,Pforzheim,Germany,DEU,Europe,9.7,12.5,13.1,8.7,12.7,6.8,8.1,8.9,7.0,,,,,11.0,10.4
776,Berlin,Germany,DEU,Europe,9.7,13.4,16.3,7.5,11.4,6.1,8.0,5.9,7.0,5.5,8.4,17.4,10.2,11.7,8.5
777,Locknitz,Germany,DEU,Europe,9.7,,,6.4,12.3,7.6,8.3,6.9,7.8,8.3,8.8,18.1,10.3,,
778,Lübeck,Germany,DEU,Europe,9.7,12.0,19.0,8.0,14.8,5.9,8.0,7.0,9.0,5.7,6.8,12.8,8.1,11.4,10.6
779,Salerno,Italy,ITA,Europe,9.7,10.0,25.5,12.4,9.0,3.6,10.5,10.4,12.4,10.1,9.0,4.8,9.1,10.1,12.0
780,Bormio,Italy,ITA,Europe,9.7,10.9,14.3,7.6,8.5,6.2,8.7,6.7,7.0,6.1,8.1,16.9,20.8,8.8,10.0
781,Heerlen,Netherlands,NLD,Europe,9.7,14.3,13.1,10.2,14.4,10.5,8.1,8.2,7.9,5.5,6.2,9.0,8.3,10.6,9.1
782,De Zilk,Netherlands,NLD,Europe,9.7,9.7,15.8,11.6,14.9,7.9,8.0,7.7,10.2,5.4,6.4,9.2,8.4,10.2,9.5
783,Leiria,Portugal,PRT,Europe,9.7,15.5,17.6,9.7,8.1,7.8,4.8,13.3,7.4,8.7,7.9,8.7,10.6,,
784,Obrenovac,Serbia,SRB,Europe,9.7,16.6,19.1,12.6,9.4,5.9,8.7,6.7,6.5,6.4,12.5,5.4,13.8,,
785,Bilbo,Spain,ESP,Europe,9.7,11.5,14.4,10.9,9.4,9.2,10.0,10.1,7.8,10.0,9.2,6.6,8.1,9.7,10.2
786,Elda,Spain,ESP,Europe,9.7,11.1,14.1,10.0,6.7,7.6,9.8,11.4,10.9,12.8,9.4,4.6,8.7,10.1,10.9
787,Unteriberg,Switzerland,CHE,Europe,9.7,,14.4,11.1,15.8,7.9,9.6,14.7,9.5,7.7,4.8,6.9,7.9,,
788,Birmingham,United Kingdom,GBR,Europe,9.7,12.2,20.8,8.9,19.3,7.8,6.4,6.4,7.1,5.4,6.6,10.3,8.6,11.8,10.6
789,Saltash,United Kingdom,GBR,Europe,9.7,11.3,15.6,9.8,15.5,8.6,9.5,8.4,8.6,7.5,8.0,7.0,8.2,8.4,7.8
790,Speke,United Kingdom,GBR,Europe,9.7,11.4,17.4,7.0,17.9,7.1,6.6,5.9,8.3,6.4,6.9,12.3,6.9,8.8,8.9
791,Stanwell,United Kingdom,GBR,Europe,9.7,10.2,14.8,8.3,19.9,7.7,6.9,6.1,7.0,5.2,8.3,12.2,12.1,,
792,Newport,United Kingdom,GBR,Europe,9.7,8.4,17.3,10.3,18.9,7.7,6.0,5.7,6.5,5.4,6.8,8.8,9.5,,
793,Klagenfurt am Woerthersee,Austria,AUT,Europe,9.6,17.7,14.9,7.3,10.4,5.1,10.2,7.3,8.7,6.9,7.4,6.2,12.2,,
794,Raab,Austria,AUT,Europe,9.6,11.4,13.9,8.4,13.2,9.2,7.7,7.9,7.0,6.4,10.0,10.3,9.3,,
795,Copenhagen,Denmark,DNK,Europe,9.6,5.6,7.9,8.0,14.2,8.2,10.3,11.0,10.8,9.2,8.3,10.1,8.6,,
796,Jonville-en-Woëvre,France,FRA,Europe,9.6,14.3,13.9,15.9,14.9,9.7,7.3,11.5,7.8,6.2,5.7,8.1,8.4,11.2,10.5
797,Poitiers,France,FRA,Europe,9.6,14.9,20.4,11.0,10.0,7.9,7.4,7.4,6.0,5.2,6.9,8.5,12.2,9.9,11.1
798,Niederrad,Germany,DEU,Europe,9.6,12.7,15.5,9.7,13.0,8.0,8.4,8.2,8.2,5.3,7.0,10.7,8.9,,
799,Neuwied,Germany,DEU,Europe,9.6,15.9,16.1,9.0,11.0,8.7,8.0,6.5,8.7,5.4,6.6,11.0,8.8,11.4,10.6
800,Weimar,Germany,DEU,Europe,9.6,11.5,15.1,9.5,16.2,8.1,7.5,6.9,7.7,5.5,7.6,10.4,9.2,13.7,12.4
801,Stazione di Padule,Italy,ITA,Europe,9.6,14.5,13.8,10.1,9.1,5.1,10.2,8.7,9.8,6.4,8.6,9.9,12.8,10.3,10.4
802,Almada,Portugal,PRT,Europe,9.6,21.7,16.9,9.6,6.7,5.7,4.5,9.0,7.0,9.4,7.2,6.2,9.1,13.5,14.8
803,Carral,Spain,ESP,Europe,9.6,6.1,17.9,9.3,8.3,8.6,8.9,10.8,9.6,9.0,13.0,,,9.6,11.2
804,Stoke-on-Trent,United Kingdom,GBR,Europe,9.6,13.5,17.8,9.4,18.4,8.1,6.1,5.9,6.5,5.6,6.5,11.4,8.6,9.5,8.8
805,York,United Kingdom,GBR,Europe,9.6,10.2,18.0,7.9,14.4,8.2,7.8,8.1,8.0,5.7,6.9,10.7,9.7,9.8,9.5
806,Annecy,France,FRA,Europe,9.5,9.5,21.9,10.2,10.3,6.2,7.8,8.1,6.3,5.8,8.1,12.3,13.4,12.1,13.5
807,Gaillard,France,FRA,Europe,9.5,15.0,19.9,9.2,11.1,6.1,7.9,8.5,6.8,5.7,7.5,9.3,12.3,,
808,Gulzow,Germany,DEU,Europe,9.5,,,10.5,13.4,7.8,9.5,8.2,9.4,7.1,8.1,14.8,9.3,12.0,11.5
809,Zona PIP,Italy,ITA,Europe,9.5,6.1,11.4,9.3,9.8,5.7,12.5,11.4,11.7,10.3,11.7,6.0,7.2,,
810,Groningen,Netherlands,NLD,Europe,9.5,13.9,17.7,9.1,13.2,6.9,6.8,6.0,8.4,5.2,6.3,11.0,10.2,10.3,8.5
811,Saro,Sweden,SWE,Europe,9.5,17.7,17.8,7.6,16.2,7.8,8.1,7.3,6.5,6.1,5.8,10.1,8.0,,
812,Hatfield,United Kingdom,GBR,Europe,9.5,12.7,12.6,10.9,18.6,6.9,6.1,5.9,5.9,6.7,8.3,11.5,10.4,11.2,12.4
813,Royal Leamington Spa,United Kingdom,GBR,Europe,9.5,13.1,15.7,9.1,20.1,9.8,6.9,5.6,6.3,5.0,6.4,9.7,8.5,11.0,11.0
814,Mortsel,Belgium,BEL,Europe,9.4,,,,14.3,12.3,8.8,7.4,8.5,5.5,7.5,10.7,12.4,,
815,Polaca,Croatia,HRV,Europe,9.4,8.7,9.5,10.7,14.3,6.2,10.6,9.0,10.3,8.1,11.9,6.1,6.6,10.9,9.2
816,Sokolov,Czech Republic,CZE,Europe,9.4,10.5,14.8,7.5,14.3,8.1,9.7,8.7,8.5,5.8,7.9,9.0,8.6,15.1,13.1
817,Nancy,France,FRA,Europe,9.4,12.4,13.9,13.2,13.0,7.9,7.9,8.5,6.8,5.5,7.6,10.3,11.2,10.9,10.8
818,Talence,France,FRA,Europe,9.4,13.4,19.7,10.4,8.4,6.1,7.1,8.5,6.8,6.4,7.5,8.5,14.5,10.6,12.0
819,Angers,France,FRA,Europe,9.4,12.0,17.3,9.7,12.5,8.7,7.7,7.6,6.6,5.9,6.7,7.7,10.6,9.9,11.2
820,Freiburg,Germany,DEU,Europe,9.4,13.2,11.7,7.6,11.2,7.0,8.2,9.2,7.9,6.4,,,,10.6,10.5
821,Ta' Xbiex,Malta,MLT,Europe,9.4,5.9,9.6,10.6,11.6,6.2,11.5,11.0,11.0,8.1,7.9,,,11.0,
822,Lisbon,Portugal,PRT,Europe,9.4,15.8,15.2,8.3,6.6,6.6,5.7,9.5,7.1,9.7,8.9,8.1,11.6,11.7,14.1
823,Saransk,Russia,RUS,Europe,9.4,11.2,10.8,11.1,13.1,6.7,5.8,7.0,6.7,9.6,8.5,10.9,11.2,9.6,
824,Erandio,Spain,ESP,Europe,9.4,10.4,14.0,10.4,9.0,8.9,10.3,10.0,7.7,9.3,7.8,6.9,7.7,,
825,Alcorcón,Spain,ESP,Europe,9.4,12.6,11.7,8.7,6.8,6.6,8.6,12.8,9.6,10.5,10.6,5.8,9.1,,
826,Oxford,United Kingdom,GBR,Europe,9.4,11.7,17.4,9.5,19.6,9.0,7.5,5.8,5.9,4.8,6.4,8.6,7.1,10.2,10.9
827,Épernay,France,FRA,Europe,9.3,15.1,16.9,15.5,14.6,8.7,6.8,6.9,5.4,4.8,6.4,9.2,11.9,10.5,9.6
828,Fort-de-France,France,FRA,Europe,9.3,,,6.7,7.0,8.1,14.3,11.0,12.1,10.0,8.9,6.7,8.0,,
829,Bassens,France,FRA,Europe,9.3,13.0,16.5,8.2,8.4,7.0,9.4,11.2,7.4,5.8,7.2,7.3,10.9,9.9,12.4
830,Diekirch,Luxembourg,LUX,Europe,9.3,16.0,13.7,15.6,15.4,7.6,5.2,6.2,5.8,3.6,7.0,11.6,10.3,,
831,San Sebastián de La Gomera,Spain,ESP,Europe,9.3,,,13.7,9.7,12.6,6.3,5.9,9.8,8.3,8.0,9.2,10.9,,
832,Borehamwood,United Kingdom,GBR,Europe,9.3,9.6,13.1,6.9,17.3,8.3,8.9,7.7,8.3,5.8,7.0,10.9,9.2,7.1,
833,Colchester,United Kingdom,GBR,Europe,9.3,13.5,17.0,10.0,17.0,6.8,6.0,4.6,6.2,3.6,6.7,9.8,9.6,10.0,
834,Coventry,United Kingdom,GBR,Europe,9.3,13.2,16.4,9.0,19.6,7.5,6.3,6.0,6.6,5.0,6.4,10.1,8.7,12.1,11.4
835,Preston,United Kingdom,GBR,Europe,9.3,14.2,15.5,8.9,19.3,8.8,6.3,4.7,5.5,5.6,6.0,8.4,7.9,9.3,8.7
836,Zwijndrecht,Belgium,BEL,Europe,9.2,,,,13.7,12.2,8.9,7.7,8.2,5.7,7.2,10.0,11.0,,
837,Liège,Belgium,BEL,Europe,9.2,13.5,13.1,9.2,14.8,10.5,5.5,5.6,4.4,2.7,5.3,7.5,8.1,10.8,10.0
838,Ajaccio,France,FRA,Europe,9.2,,,13.7,10.6,6.2,10.5,11.6,10.0,8.3,8.9,6.7,10.9,,
839,Lucciana,France,FRA,Europe,9.2,6.8,8.5,8.2,7.9,7.2,12.7,12.1,12.7,9.7,9.8,4.3,6.6,,
840,Calvados,France,FRA,Europe,9.2,9.1,17.9,12.2,14.1,9.2,7.4,7.7,6.3,5.2,6.6,6.9,8.8,,
841,Angouleme,France,FRA,Europe,9.2,12.6,14.8,8.7,7.2,8.0,8.8,9.7,7.5,6.8,7.1,7.6,11.7,8.6,8.9
842,Dax,France,FRA,Europe,9.2,14.1,16.4,8.0,9.3,5.2,5.0,8.3,7.7,7.2,6.6,7.6,14.7,8.9,9.5
843,Toulouse,France,FRA,Europe,9.2,11.3,12.2,8.6,7.8,5.8,8.3,9.8,8.7,8.0,7.2,10.7,12.3,10.1,10.9
844,Le Mans,France,FRA,Europe,9.2,12.5,17.0,9.5,12.8,9.5,7.4,7.2,5.6,5.1,6.0,8.2,10.3,9.5,10.7
845,Saint-Denis-d'Anjou,France,FRA,Europe,9.2,11.0,15.7,9.2,12.4,8.7,7.5,8.3,7.9,5.7,6.4,8.1,10.1,10.3,10.3
846,Jadebusen,Germany,DEU,Europe,9.2,12.3,18.0,7.9,13.8,7.8,8.5,6.3,8.4,4.8,5.7,9.9,8.3,,
847,Erfurt,Germany,DEU,Europe,9.2,11.6,14.7,8.5,16.0,8.0,7.6,7.0,7.9,5.1,7.0,9.7,7.4,12.0,10.4
848,Civitavecchia,Italy,ITA,Europe,9.2,7.1,10.2,9.4,8.7,5.2,12.7,9.8,10.7,9.8,7.5,,,,
849,Grosseto,Italy,ITA,Europe,9.2,12.2,9.2,8.9,8.8,6.4,11.7,10.3,11.0,8.3,9.1,5.9,7.6,10.5,9.8
850,Paracin,Serbia,SRB,Europe,9.2,,,,,,15.1,10.8,8.7,8.4,8.6,6.9,9.1,,
851,Lugo,Spain,ESP,Europe,9.2,15.8,14.7,11.3,8.2,8.1,7.2,7.2,5.8,7.8,6.8,8.1,10.4,9.2,10.6
852,Sarria,Spain,ESP,Europe,9.2,7.8,15.7,12.5,9.6,9.5,8.5,6.6,6.4,7.4,6.5,,,,
853,Madrid,Spain,ESP,Europe,9.2,14.4,13.5,8.4,6.5,6.0,9.3,11.5,9.2,8.6,9.7,5.4,9.3,10.0,9.9
854,Villar del Arzobispo,Spain,ESP,Europe,9.2,6.2,12.3,9.4,8.0,7.5,10.5,13.1,13.0,13.1,9.7,2.5,5.5,8.2,8.1
855,Besancon,France,FRA,Europe,9.1,14.6,17.6,8.2,11.3,6.5,7.4,7.3,6.3,5.1,5.8,10.3,11.5,12.0,11.7
856,La Rochelle,France,FRA,Europe,9.1,11.6,14.9,9.4,10.9,7.1,7.0,7.3,6.7,6.4,7.3,10.2,10.7,9.2,8.0
857,Waterford,Ireland,IRL,Europe,9.1,11.2,15.2,8.6,20.6,6.7,5.6,5.0,5.9,5.6,7.2,6.9,,,
858,Battipaglia,Italy,ITA,Europe,9.1,12.8,15.2,9.3,9.7,3.6,10.7,8.7,12.0,8.6,8.1,6.2,10.1,9.4,9.7
859,Baerum,Norway,NOR,Europe,9.1,18.5,13.6,7.8,13.3,5.5,6.5,5.3,6.7,4.0,7.4,8.6,13.0,9.7,9.0
860,Isle of Wight,United Kingdom,GBR,Europe,9.1,,,,17.8,11.9,9.7,7.5,6.1,4.6,8.3,9.7,11.0,,
861,Watford,United Kingdom,GBR,Europe,9.1,11.6,15.8,9.1,19.1,7.7,6.9,5.9,7.1,5.1,7.2,10.1,8.9,9.2,10.0
862,Villefranche-sur-Saone,France,FRA,Europe,9.0,12.0,20.0,9.3,8.9,5.3,6.5,7.5,6.5,4.7,6.9,9.8,14.1,,
863,Cartignies,France,FRA,Europe,9.0,,21.7,11.0,13.5,11.5,7.9,7.5,7.0,5.2,6.0,8.6,13.1,,
864,Viarmes,France,FRA,Europe,9.0,11.8,16.3,11.3,12.8,8.6,6.7,7.4,6.2,4.6,5.8,7.0,10.2,,
865,Grunwald,Germany,DEU,Europe,9.0,10.8,11.8,9.7,17.3,6.9,6.6,7.0,6.2,4.7,8.7,11.2,8.7,,
866,Kjenn,Norway,NOR,Europe,9.0,16.5,13.1,7.4,14.3,5.7,7.1,5.7,7.3,4.1,7.3,7.6,12.0,,
867,Estarreja,Portugal,PRT,Europe,9.0,23.5,17.9,8.9,5.0,3.4,3.0,3.3,2.5,9.6,10.6,9.3,15.9,8.7,
868,Kloten,Switzerland,CHE,Europe,9.0,,,,19.0,10.8,10.4,9.3,8.1,7.1,7.6,10.4,9.8,,
869,Chesterfield,United Kingdom,GBR,Europe,9.0,11.6,16.3,7.8,18.1,8.3,5.4,4.7,5.5,4.5,5.3,10.8,8.7,9.7,8.8
870,Baelen,Belgium,BEL,Europe,8.9,12.7,11.7,9.2,14.4,10.1,4.3,6.4,5.0,2.2,3.7,6.3,6.3,8.6,8.4
871,Saint-Dizier,France,FRA,Europe,8.9,14.2,18.5,14.0,9.6,9.5,7.6,8.4,6.7,5.1,5.8,8.5,10.0,12.0,11.2
872,Sainte-Luce,France,FRA,Europe,8.9,,,6.4,6.5,8.1,13.6,10.3,11.0,9.0,8.2,6.2,8.2,,
873,Burgbernheim,Germany,DEU,Europe,8.9,11.0,15.3,8.4,11.5,7.7,7.6,8.5,7.8,5.7,6.6,8.9,8.1,11.1,12.3
874,Kempten (Allgau),Germany,DEU,Europe,8.9,11.9,12.7,9.3,12.5,6.4,8.6,8.6,7.3,6.4,6.4,8.6,8.8,10.8,9.8
