Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1123,450,Madagascar,21792,Antananarivo,,-18.9137,47.5361,177.42,188.75,252.1,297.96,362.62,453.64,580.03,741.55,948.1,1169.44,1361.48,1560.72,2021.27,2618.08,3368.59,4228.98,5189.3,6245.33
1124,450,Madagascar,21793,Antsirabe,,-19.8664,47.0335,9.77,14.06,20.24,27.79,46.02,79.11,89.99,102.36,116.43,133.62,155.56,178.35,214.69,277.31,355.83,446.06,547.21,658.56
1125,450,Madagascar,21796,Toamasina,,-18.1667,49.3833,33.79,39.85,47,49.72,57.26,77.6,90.95,106.59,124.93,146.8,173.22,201.39,245.65,327.9,434.4,554.08,681.78,820.61
1126,454,Malawi,21798,Blantyre-Limbe,,-15.785,35.0085,14,26.51,50.2,95.04,139.56,190.66,246.24,304,370.2,446.08,528.69,608.8,701.15,807.58,932.26,1114.09,1388.82,1755.36
1127,454,Malawi,21799,Lilongwe,,-13.9669,33.7873,3.91,6.43,10.58,17.4,34.33,71.33,124.01,186.89,265.96,362.17,476.38,589.98,730.84,905.44,1121.72,1393.01,1748.13,2210.07
1128,458,Malaysia,21801,Alor Star,,6.1167,100.3667,37.25,47.92,55.75,60.76,66.23,68.95,72.01,104.38,151.31,173.7,186.4,217.42,253.64,295.9,341.78,382.49,416.28,444.35
1129,458,Malaysia,21803,Ipoh,,4.5833,101.0833,91.73,115.09,147.25,190.76,247.15,269.91,294.56,363,447.39,497.38,536.74,596.77,663.58,737.86,813.55,887.71,961.93,1026.62
1130,458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,46.82,65.74,86.23,108.23,135.84,183.18,247.13,320.86,416.6,515.93,630.33,713.28,807.04,913.13,1023.9,1127.52,1223.72,1306.1
1131,458,Malaysia,21806,Kota Bharu,,6.1333,102.25,26.39,34.35,46.51,64.55,89.61,123.87,170.88,197.04,227.21,241.94,251.78,273.44,297,322.58,347.67,374.7,405.16,432.37
1132,458,Malaysia,21807,Kota Kinabalu,,5.9782,116.1166,15.49,19.73,25.14,32.03,40.81,66.69,108.94,129.56,154.08,212.73,306.68,355.81,412.64,478.55,549.59,613.13,666.95,711.9
1133,458,Malaysia,206411,Kuala Lumpur,73,3.1412,101.6865,261.53,299.73,343.53,393.69,451.2,660.98,971.45,1427.43,2097.66,2974.96,4176.47,4926.79,5809.95,6851.43,7996.83,9000.28,9805.25,10466.82
1134,458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,19.87,26.33,39.06,62.3,99.39,134.24,180.51,200.54,222.8,239.69,255.48,283.52,314.67,349.24,384.37,418.99,453.94,484.47
1135,458,Malaysia,21810,Kuantan,,3.8077,103.326,41.45,50.26,60.96,73.92,89.64,108.71,131.84,159.87,193.88,236.36,288.6,332.4,382.8,440.85,502.87,558.94,607.61,648.56
1136,458,Malaysia,206412,Kuching,,1.55,110.3333,74.19,94.2,119.61,151.85,192.79,210.55,229.48,250.11,272.59,333.53,421.98,464.04,510.14,560.82,611.57,663.32,718.03,766.28
1137,458,Malaysia,206413,Sandakan,,5.8402,118.1179,28.84,37.33,48.31,62.53,80.93,94.72,110.73,129.43,151.29,200.83,276.61,299.2,323.48,349.72,375.25,403.44,436.04,465.32
1138,458,Malaysia,21813,Seremban,,2.7297,101.9381,48.77,57.65,68.16,80.58,95.27,112.63,133.17,157.43,186.12,230.93,290.56,329.29,373.11,422.75,474.69,523.12,567.83,606.06
1139,466,Mali,21818,Bamako,,12.65,-8,88.63,111.06,130.02,158.09,221.66,362.99,489.07,607.89,746.38,909.94,1141.91,1485.84,1885.55,2219,2617.69,3180.34,3931.54,4794.39
1140,466,Mali,23401,Sikasso,,11.3135,-5.6697,15.7,17.33,19.13,24.85,32.83,43.36,54.87,68.2,87.9,115.66,149.69,189.71,240.44,304.74,386.26,487.99,607.35,740.84
1141,478,Mauritania,21821,Nouakchott,,18.0858,-15.9785,2.7,3.76,5.25,13.88,37.73,102.54,191.56,304.45,418.59,481.12,553,684.04,850.68,1057.8,1314.64,1612.94,1924.62,2250.78
1142,484,Mexico,21823,Acapulco de Juárez,,16.8634,-99.8901,28.02,37.18,49.56,95.56,178.32,232.47,303.67,450.9,657.74,724.17,794.08,828.32,864.35,919.88,979.38,1046.71,1113.61,1174.02
1143,484,Mexico,21824,Aguascalientes,,21.8833,-102.3,93.55,108.94,126.91,152.87,184.86,233.19,294.54,405.34,552.72,651.09,763.37,844.36,933.72,1016.59,1106.45,1196.77,1275.91,1345.23
1144,484,Mexico,21826,Cancún,,21.1743,-86.8466,0.01,0.01,0.02,0.05,0.13,2.1,33.71,81.61,192.19,292.43,438.33,545.9,679.29,801.92,943.92,1065.4,1144.26,1206.78
1145,484,Mexico,21827,Celaya,,20.5167,-100.8167,34.55,45.17,58.97,69.14,81.86,107.91,142.81,244.62,408.31,451.99,500.06,549.12,602.67,640.48,680.97,727.24,773.62,815.59
1146,484,Mexico,21828,Chihuahua,,28.6333,-106.0833,87.48,130.12,193.1,235.37,286.54,344.01,412.83,479.44,555.75,624.9,701.67,774.07,854.07,949.61,1054.77,1153.54,1232.18,1299.22
1147,484,Mexico,21853,Ciudad de México (Mexico City),74,19.4273,-99.1419,3365.08,4293.88,5479.18,6969.16,8830.95,10733.86,13027.62,14278.22,15642.32,17017.47,18457.03,19276.07,20136.68,21339.78,21782.38,22752.41,24110.6,25414.62
1148,484,Mexico,21830,Ciudad Juárez,,31.7333,-106.4833,123.17,176.61,252.91,324.36,412.22,474.24,546.07,664.19,808.73,1000.8,1222.79,1276.75,1333.6,1423.17,1519.21,1625.99,1730.34,1824.22
1149,484,Mexico,21831,Ciudad Obregón,,27.4833,-109.9333,31.15,46.12,68.19,89.33,116.14,138.85,165.93,191.88,221.19,242.47,252.09,269.9,299.18,333.99,372.42,408.15,436.14,459.87
1150,484,Mexico,21832,Ciudad Victoria,,23.7333,-99.1333,31.92,40.32,50.96,66.11,85.67,109.78,140.51,166.36,196.72,227.95,250.89,276.84,305.6,332.82,362.35,391.99,417.92,440.63
1151,484,Mexico,21833,Coatzacoalcos,,18.15,-94.4167,20.95,29.15,40.57,55.87,76.77,102.77,137.69,195.49,272.84,290.44,309.09,327.78,347.63,370.56,395.13,422.65,449.73,474.13
1152,484,Mexico,21834,Colima,,19.2333,-103.7167,32.04,39.05,47.59,56.95,68.32,84.21,104.05,150.05,213.42,243.78,277.63,304.86,334.82,370.65,409.95,447.31,477.61,503.59
1153,484,Mexico,21835,Córdoba,,18.8833,-96.9333,37.4,44.9,53.95,69.58,88.79,100.71,114.65,166.94,238.79,257.72,277.91,296.52,316.32,333.73,352.35,374.85,398.49,420.1
1154,484,Mexico,21836,Cuautla Morelos,,18.8,-98.95,17.94,19.71,21.67,24.72,28.37,34.59,42.66,112.42,282.11,325.82,374.36,403.4,434.79,474.09,516.76,559.38,596.45,628.86
1155,484,Mexico,21837,Cuernavaca,,18.9167,-99.25,36.94,41.77,47.53,87.72,156.38,190.87,233.93,375.99,592.95,692.23,803.09,862.39,926.14,997.8,1075.02,1156.37,1231.65,1298.52
1156,484,Mexico,21838,Culiacán,,24.7994,-107.3897,49.15,64.75,85.4,121.56,172.09,229.51,305.54,357.78,419.4,499.41,544.89,601.76,677.01,754.09,839.05,918.49,981.27,1034.67
1157,484,Mexico,21839,Durango,,24.0333,-104.6667,59.67,76.31,97.58,122.36,153.88,199.6,258.5,301.32,350.5,394.43,429.48,461.84,519.57,572.78,630.98,686.98,733.24,773.12
1158,484,Mexico,21840,Ensenada,,31.8667,-116.6167,18.26,27.95,42.73,58.38,79.09,97.77,120.79,143.8,170.58,191.04,225.76,258.03,280.19,306.44,334.99,363.19,387.37,408.42
1159,484,Mexico,21841,Guadalajara,,20.6667,-103.3333,403.41,592.81,870.06,1148.27,1506.35,1849.71,2269.44,2622.2,3022.75,3357.09,3723.8,4066.81,4440.68,4796.05,5179.48,5578.58,5943.1,6265.82
1160,484,Mexico,21844,Hermosillo,,29.0845,-110.9672,43.76,64.96,96.36,132.2,180.38,231.95,297.88,349.6,411.07,497.37,551.83,636.4,716.23,788.7,867.89,944.35,1007.84,1062.64
1161,484,Mexico,21845,Irapuato,,20.6784,-101.3465,49.62,64.58,83.95,99.68,118.46,142.15,170.71,214.15,266.77,297.35,320.65,341.3,381.5,415.61,452.61,489.7,522.11,550.48
1162,484,Mexico,206483,La Laguna,75,25.55,-103.4333,217.11,253.65,296.04,317.09,344.27,432.88,543.73,634.36,737.5,810.6,890.51,971.98,1063.16,1313.16,1614.85,1866.58,2013.05,2123.37
1163,484,Mexico,21847,León de los Aldamas,,21.1234,-101.6805,176.39,224.49,285.72,363,459.79,563.29,689.91,828.02,990.64,1126.73,1280.27,1436.87,1611.2,1714.46,1825.08,1950.39,2075.02,2187.58
1164,484,Mexico,21848,Los Mochis,,25.7667,-108.9667,21.64,28.84,38.45,51.76,69.61,92.54,122.79,141.94,163.93,186.66,202.84,230.24,257.05,283.99,313.49,341.7,364.78,384.62
1165,484,Mexico,21849,Matamoros,,25.5333,-103.25,45.96,65.28,92.57,113.91,139.53,162.46,189.42,241.42,306.24,360.02,420.55,453.87,489.77,524.95,562.76,603.69,642.69,677.57
1166,484,Mexico,21850,Mazatlán,,23.2407,-106.4143,41.93,56.46,75.98,96.26,122.08,156.47,200.24,230.31,264.69,300.17,329.56,351.15,382.15,416.95,454.73,492.4,525.06,553.59
1167,484,Mexico,21851,Mérida,,20.9667,-89.6167,143.22,172.67,208.02,235.26,269.25,350.57,455.83,538.33,634.16,717.32,809.56,888.24,974.5,1064.11,1161.48,1258.23,1341.79,1414.71
1168,484,Mexico,21852,Mexicali,,32.6519,-115.4683,66.19,107.81,175.01,216.68,266.3,301.87,343.02,458.33,606.29,683.95,770.31,850.2,938.25,1025.74,1120.87,1215,1295.83,1366.26
1169,484,Mexico,206420,Minatitlán,,18.0013,-94.5581,22.5,28.24,35.5,49.99,69.65,86.37,107.63,186.08,311.76,317.75,324.53,340.1,356.49,378,401.02,427.76,454.95,479.62
1170,484,Mexico,21854,Monclova,,26.9,-101.4167,19.16,28.8,43.25,58.89,80.34,111.78,155.4,203.17,262.03,272.65,284.05,300.36,317.66,338.52,360.88,385.96,410.67,432.95
1171,484,Mexico,21855,Monterrey,,25.6667,-100.3167,396.1,539.47,734.6,979.34,1299.22,1632.78,2049.32,2349.44,2690.71,3029.65,3405.16,3742.17,4112,4477.61,4874.1,5272.36,5621.07,5926.48
1172,484,Mexico,21856,Morelia,,19.7008,-101.1844,63.45,80.1,101.14,128.93,165.12,222.13,298.9,406.56,546.65,611.88,684.11,753.97,830.56,887.59,948.79,1016.23,1081.59,1140.28
1173,484,Mexico,21857,Nuevo Laredo,,27.4763,-99.5164,57.86,73.31,92.91,118.83,150.72,174.56,201.86,210.75,221.78,264.33,313.33,347.18,384.52,414.46,446.72,480.64,511.95,539.74
1174,484,Mexico,21858,Oaxaca de Juárez,,17.05,-96.7167,46.89,59.54,75.51,87.22,101.33,125.2,155.21,239.29,363.17,429.36,504.84,554.44,608.72,654.87,704.56,757.29,806.49,850.27
1175,484,Mexico,21859,Orizaba,,18.85,-97.1,99.65,111.67,125.33,156.42,192.45,202.51,213.64,266.81,330.33,356.11,383.31,404.95,427.79,450.79,475.36,505.4,537.21,566.33
1176,484,Mexico,21860,Pachuca de Soto,,20.117,-98.7333,58.7,61.58,64.68,74.09,84.84,96.85,111.12,177.75,279.06,325.37,379.33,441.34,513.12,570.41,633.45,692.7,739.91,780.17
1177,484,Mexico,21861,Poza Rica de Hidalgo,,20.5332,-97.4595,28.73,53.54,99.34,127.8,163.34,194.18,231.42,324.49,446.56,457.2,468.88,490.88,513.92,538.41,564.58,598.42,635.75,670.2
1178,484,Mexico,21862,Puebla,,19.0415,-98.205,298.02,339.45,387.33,508.18,663.61,822.86,1021.44,1358.69,1790.03,2025.14,2285.36,2499.12,2732.42,2954.77,3194.85,3443.29,3668.7,3867.93
1179,484,Mexico,205566,Puerto Vallarta,,20.6204,-105.2307,4.81,6.01,7.54,13.85,24.62,30.9,39.05,78.47,153.49,195.51,248.52,307.81,380.87,443.84,515.91,578.34,620.42,654.29
1180,484,Mexico,21863,Querétaro,,20.6,-100.3833,49.32,57.83,67.9,88.58,116.02,158.65,217.59,360.5,585.61,695.97,825.37,952.69,1098.88,1213.54,1339.1,1459.29,1557.8,1642.52
1181,484,Mexico,21864,Reynosa,,26.0833,-98.2833,34.27,50.53,74.44,102.5,139.35,164.91,195.67,274.22,380.45,449.6,531,622.21,728.46,809.69,899.08,983.12,1050.11,1107.25
1182,484,Mexico,21865,Saltillo,,25.4167,-101,70.01,83.27,99.15,127.75,164.9,217.2,286.09,376.15,490.55,561.98,643.28,728.42,824.37,900.76,983.78,1066.1,1136.97,1198.75
1183,484,Mexico,21866,San Luis Potosí,,22.15,-100.9833,165.7,184.99,206.75,249.79,302.65,378.18,472.24,560.59,663.81,755.17,857.12,945.12,1041.82,1125.86,1216.56,1310.72,1396.44,1472.27
1184,484,Mexico,21867,Tampico,,22.2167,-97.85,165.32,191.61,222.42,291.17,378.11,449.76,534.43,590.51,651.35,699.12,750.28,803.46,860.53,928.25,1001.28,1077.74,1148.03,1210.37
1185,484,Mexico,21869,Tehuacán,,18.45,-97.3833,23.26,27.27,31.98,39.31,48.51,62.23,79.99,116.03,166.53,201.57,242.37,268.48,297.25,318.8,341.96,366.95,390.68,411.88
1186,484,Mexico,21870,Tepic,,21.5,-104.9,24.73,36.65,54.24,69.63,89.38,114.34,146.41,200,270.17,305.76,345.68,385.6,430.23,484.99,545.94,601.42,643.22,678.25
1187,484,Mexico,21871,Tijuana,,32.5333,-117.0167,60.34,96.45,153.92,211.89,288.94,355.25,437.45,596.67,811.69,1058.07,1364.92,1547.77,1754.4,1938.6,2140.4,2333.22,2490.86,2626.33
1188,484,Mexico,205567,Tlaxcala,76,19.3139,-98.2417,29.23,39.25,52.71,70.79,95.06,127.66,171.45,230.23,306.5,355.79,411.43,453.73,500.31,546.35,596.36,646.06,688.96,726.41
1189,484,Mexico,21872,Toluca de Lerdo,,19.2839,-99.6573,79.98,94.65,112.04,134.05,166.79,317.12,600.15,824.11,1121.48,1322.55,1553.41,1735.85,1940.11,2189.48,2467.24,2719.52,2908.85,3067.29
1190,484,Mexico,21874,Tuxtla Gutierrez,,16.75,-93.1167,28.33,34.22,41.37,53.15,68.71,95.13,132.11,222.38,366.94,441.33,528.64,602.05,685.4,762.74,847.92,927.76,991.08,1045.01
1191,484,Mexico,21875,Uruapán,,19.4165,-102.0579,31.49,37.99,45.9,62.41,84.02,101.73,123.22,153.03,189,213.62,226.67,238.27,264.94,295.85,330,361.72,386.53,407.57
1192,484,Mexico,21876,Veracruz,,19.2,-96.1333,110.72,133.22,160.39,203.55,257.05,307.69,368.51,457.48,564.13,625.33,692.01,749.96,812.51,863.71,918.53,981.07,1043.66,1100.27
1193,484,Mexico,21877,Villahermosa,,17.9833,-92.9167,33.69,42.02,52.48,73.31,101.46,126.91,159.44,268.25,441.76,518.18,605.65,677.03,756.53,824.6,898.46,972.37,1036.78,1093.11
1194,484,Mexico,21878,Xalapa,,19.5377,-96.9137,75.47,86.42,99.08,125.32,158.4,198.52,249.02,330.59,434.82,493.59,558.73,610.71,667.39,719.48,775.62,834.58,888.97,937.23
1195,484,Mexico,21879,Zacatecas,,22.7756,-102.5722,30.39,34.72,39.71,50.74,64.83,82.84,105.99,146.82,200.65,221.51,244.9,275.65,310.12,338.17,368.62,399.03,425.48,448.6
1196,496,Mongolia,21882,Ulaanbaatar,,47.9077,106.8832,69.95,111.91,179.06,248.26,297.62,356.1,422.65,492.08,571.69,660.77,765.12,933.03,1137.84,1364.51,1584.36,1724.89,1840.85,1952.46
1197,504,Morocco,21888,Agadir,,30.4248,-9.5937,10.68,13.37,16.77,30.12,54.1,100.25,187.35,293.88,403.03,535.86,609.51,689.64,760.11,837.79,923.55,1017.03,1108.09,1191.39
1198,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.5928,-7.6192,625.44,777.57,966.8,1206.22,1505.02,1792.64,2109.06,2406.44,2682.01,2963.37,3134.39,3307.19,3447.17,3593.08,3752.36,4012.31,4349.32,4675.34
1199,504,Morocco,21893,Fès,,34.0372,-4.9998,164.59,214.87,280.27,321.57,368.96,432.63,510.26,594.25,685.45,785.16,868.34,957.27,1038.79,1127.27,1224.08,1336.96,1454.61,1563.87
1200,504,Morocco,21894,Kénitra,,34.261,-6.5802,62.23,75.35,91.23,110.45,133.72,154.93,177.42,208.81,250.98,297.63,329.73,364.62,399.58,437.89,480.04,527.03,573.92,617.05
1201,504,Morocco,21896,Marrakech,,31.6315,-8.0083,208.84,225.39,243.38,280.36,322.98,367.35,416.41,485.4,578.18,680.15,751.31,825.08,880.14,938.87,1002.71,1085.33,1178.98,1267.46
1202,504,Morocco,21897,Meknès,,33.8935,-5.5473,142.87,164.62,189.68,214.28,242.08,271.68,304.37,335.85,366.29,399.54,436.11,473.21,498.4,524.93,553.76,595.38,646,694.45
1203,504,Morocco,21898,Oujda,,34.6805,-1.9076,74.01,99.3,133.08,150.84,170.97,201.82,240.85,279.27,316.76,355.68,379.58,407.75,452.85,502.94,558.52,617.52,673.29,723.92
1204,504,Morocco,21899,Rabat,77,34.0133,-6.8326,145.11,183.71,232.82,338.95,493.52,641.01,807.68,985.87,1174.47,1379.29,1507.17,1635.44,1713.66,1795.61,1884.8,2020.97,2191.78,2356.12
1205,504,Morocco,21900,Safi,,32.2994,-9.2372,51.88,64.92,81.22,100.17,123.54,150.09,181.62,210.98,237.56,264.07,275.15,286.64,298.37,310.57,323.91,346.1,375.12,403.24
1206,504,Morocco,21903,Tanger,,35.7847,-5.8128,99.58,121.69,141.84,161.08,182.93,225.01,282.73,348.36,422.89,509.55,591.42,690.43,830.35,998.62,1197.92,1381.23,1516.95,1631.49
1207,504,Morocco,21905,Tétouan,,35.5711,-5.3724,77.4,88.61,101.46,117.02,134.99,158.13,186.01,215.72,247.47,280.85,301.83,325.14,354.39,386.27,421.25,461.17,501.95,539.66
1208,508,Mozambique,21906,Beira,,-19.8436,34.8389,42.27,49.9,58.92,74.14,93.55,139.97,213.08,259.24,314.19,380.8,418.04,427.55,459.18,510.68,569.91,666.62,812.76,991.2
1209,508,Mozambique,21907,Chimoio,,-19.1164,33.4833,26.39,30.89,36.16,42.33,49.56,58.02,67.92,89.85,119.11,157.91,193.32,223.54,270.86,339.37,425.07,529.42,652.55,796.16
1210,508,Mozambique,21910,Maputo,,-25.9653,32.5892,91.85,129.01,181.22,259.31,371.37,455.56,550.23,653.43,775.78,921.05,1018.99,1071.8,1096.53,1099.8,1110.48,1230.07,1485.65,1811.16
1211,508,Mozambique,21911,Matola,,-25.9622,32.4589,5.79,10.46,18.9,34.14,61.67,111.41,201.28,254.3,319.33,400.99,498.49,615.16,867.51,1345.82,1705.89,1984.66,2417.5,2948.17
1212,508,Mozambique,21914,Nampula,,-15.1165,39.2666,82.93,92.99,104.28,114.26,125.06,135,145.52,182.07,228.41,286.55,354.34,433.62,538.54,675.94,848.1,1057.29,1303.4,1590.25
1213,508,Mozambique,21916,Quelimane,,-17.8786,36.8883,57.4,60.63,64.04,67.64,71.44,66.07,60.29,78.86,103.79,136.61,163.95,184.18,229.83,309.16,414.81,536.36,665.41,812.05
1214,508,Mozambique,21917,Tete,,-16.1564,33.5867,28.34,32.8,37.95,43.92,50.82,48.38,45.15,57.55,73.76,94.53,117.69,143.5,189.69,265.66,370.65,489.55,609.58,744.02
1215,104,Myanmar,20333,Mandalay,,21.9747,96.0836,167.49,204.79,250.39,306.13,374.29,441.51,498.55,566.19,647.59,740.7,847.23,969,1108.31,1267.66,1437.55,1594.3,1757.38,1936.48
1216,104,Myanmar,205588,Nay Pyi Taw,,19.745,96.1297,11.72,14.75,18.58,23.39,29.44,37.07,46.67,58.75,73.97,93.12,117.24,147.6,233.53,375.93,593.6,788.24,896.43,988.98
1217,104,Myanmar,20339,Yangon,,16.8053,96.1561,1302.46,1439.95,1591.99,1759.99,1945.77,2151.15,2378.26,2631.14,2913.6,3226.39,3572.86,3956.31,4381.04,4851.37,5331.8,5813.19,6388.89,7039.2
1218,516,Namibia,21925,Windhoek,,-22.5594,17.0832,19.46,26.34,35.65,47.13,62.08,75.5,91.82,112.88,139.21,176.81,226.94,268.43,314.19,367.8,431.17,511.37,598.83,687.71
1219,524,Nepal,21928,Kathmandu,78,27.7017,85.3206,104.48,110.15,119.18,132.08,147.25,180.04,225.14,297.35,397.97,508.32,641.99,789.52,964.8,1179.01,1423.52,1672.9,1939.08,2220.44
1220,524,Nepal,23352,Pokhara,,28.2333,83.9833,4.52,6.49,9.32,13.38,19.21,28.63,43.08,62.18,88.87,116.29,148.96,193.31,251.69,327.71,420.74,511.25,596.03,682.67
1221,528,Netherlands,21930,Amsterdam,,52.374,4.8897,850.78,871.17,895.23,942.08,927.42,978.46,940.6,906.94,935.54,987.82,1004.64,1024.73,1064.62,1106.06,1148.97,1189.21,1218.92,1236.93
1222,528,Netherlands,21935,Eindhoven,,51.4408,5.4778,153.81,184.8,220.38,244.91,265.32,273.75,283.36,284.03,286.74,295.02,304.06,321.32,328.68,343.54,358.97,372.72,382.24,387.9
1223,528,Netherlands,21945,Rotterdam,,51.9225,4.4792,764.23,849.43,937.46,967.14,967.48,927.34,912.01,929.24,951.47,981.45,990.89,999.66,1002.77,1005.9,1010.03,1026.25,1048.52,1063.89
1224,528,Netherlands,205146,s-Gravenhage (The Hague),79,52.0767,4.2986,726.11,732.95,739.85,742.88,707.59,648.51,622.62,606.1,604.27,604.9,611.09,619.96,636.7,666.56,697.56,724.9,743.53,754.54
1225,528,Netherlands,21949,Utrecht,,52.0908,5.1222,234.3,253.71,274.07,289.48,303.69,308.1,320.49,336.67,349.01,361.3,398.38,430.87,466.01,504.03,544.39,575.53,592.08,600.91
1226,554,New Zealand,21957,Auckland,80,-36.8667,174.7667,319.18,387.17,440.16,532.02,634.88,728.65,773.78,811.68,869.68,1004.06,1110.29,1242.88,1335.19,1465.11,1606.56,1711.13,1791.27,1861.42
1227,554,New Zealand,21958,Christchurch,,-43.5333,172.6333,170.54,197.01,217.39,242.73,271.53,292.4,295.49,295.72,302.36,328.43,343.36,368.55,375.06,386.6,398.52,410.42,427.15,443.77
1228,554,New Zealand,21962,Wellington,80,-41.2866,174.7756,132.65,137.51,148.53,165.18,232.78,314.08,325.67,323.65,324.06,340.99,352.35,371.23,386.77,401.88,414.82,427.52,444.99,462.32
1229,558,Nicaragua,21967,Managua,,12.1328,-86.2504,109.9,147.73,198.59,268.59,366.22,443.35,524.69,620.9,734.79,864.99,886.84,910.22,991.93,1026.55,1063.7,1120.9,1202.96,1291.8
1230,562,Niger,21972,Niamey,,13.5137,2.1098,24.37,37.45,57.55,85.26,129.21,198.1,274.63,347.14,438.25,552.27,696,820.67,954,1108.99,1291.85,1561.49,1988,2600.42
1231,562,Niger,21973,Zinder,,13.8072,8.9881,12.47,13.98,19.43,27.06,35.74,47.2,65.77,96.21,126.92,145.38,166.53,214.09,282.17,371.89,489.18,631.67,813.48,1064.55
1232,566,Nigeria,21974,Aba,81,5.1066,7.3667,48.49,69.61,101.67,144.18,192.68,257.51,344.17,429.5,483.74,550.94,630.24,720.9,824.63,943.29,1081.47,1274.79,1527.25,1810.2
1233,566,Nigeria,206382,Abakaliki,,6.3163,8.1169,9.22,16.14,28.27,35.66,45,56.92,72,90.99,115,150.51,197,257.27,336,438.83,572.03,723.07,876.82,1039.76
1234,566,Nigeria,21975,Abeokuta,,7.15,3.35,78.62,101.22,146.35,194.41,217.62,243.61,272.71,305.27,341.73,371.31,398.8,428.3,460,494.04,532.86,607.58,723.73,857.62
1235,566,Nigeria,21976,Abuja,82,9.0574,7.4898,18.98,21.04,23.33,29.34,47.62,77.29,125.46,203.61,330.47,526.43,832.56,1316.37,1813.72,2441.69,3277.74,4209.95,5119.34,6071.28
1236,566,Nigeria,21977,Ado-Ekiti,,7.621,5.2215,19.5,30.91,48.98,77.62,123,133.09,144,155.07,167,198.94,237,282.6,337,401.87,479.67,577.95,695.05,823.94
1237,566,Nigeria,21978,Akure,,7.2526,5.1931,33.75,44.62,58.99,76.36,94.79,117.66,146.06,181.29,225.03,271.93,325.2,388.86,465,556.06,665.52,803.06,966.02,1145.17
1238,566,Nigeria,21980,Bauchi,83,10.3134,9.8433,23.61,28.16,33.59,41.78,56.54,76.52,103.57,140.16,189.69,236.03,284.21,342.18,412,496.07,597.68,723.81,871.23,1032.82
1239,566,Nigeria,21981,Benin City,84,6.335,5.6275,49.15,62,82.9,113.44,162.74,233.45,334.92,480.41,689.15,845.04,974.57,1123.86,1296.07,1494.67,1727.17,2044.65,2451.41,2905.66
1240,566,Nigeria,206384,Birnin Kebbi,,12.4539,4.1975,11.18,14.98,20.07,26.88,36,48,64,85.41,114,138.39,168,204.11,248,301.33,366.25,445.67,536.89,636.49
1241,566,Nigeria,21982,Calabar,85,4.9517,8.322,43.74,51.46,62.68,76.35,93,106.08,121,138.27,158,196.34,244,302.88,376,466.77,579.27,712.9,860.5,1020.22
1242,566,Nigeria,21985,Effon Alaiye,,7.65,4.9167,44.52,51.91,60.54,70.6,82.33,96.01,111.96,130.56,152.25,177.55,207.06,241.46,281.58,328.37,383.57,456.75,548.17,649.78
1243,566,Nigeria,21986,Enugu,,6.4402,7.4943,59.66,71.54,93.37,121.84,159,195.34,240,295.15,363,411.72,467,529.33,600,680.11,772.87,906.66,1085.32,1286.35
1244,566,Nigeria,21987,Gboko,,7.3268,9.0034,5.13,9.63,18.07,29.66,39,57.23,84,123.64,182,210.73,244,282.89,328,380.3,441.75,524.44,629.08,745.66
1245,566,Nigeria,21988,Gombe,,10.2897,11.1673,26.21,32.7,40.79,50.89,63.48,79.19,98.8,123.24,153.74,188.67,230.06,280.49,342,417,508.58,620,747.13,885.75
1246,566,Nigeria,206392,Gwagwalada,,8.9414,7.0919,3.49,4.57,6,7.86,10.3,13.5,17.7,23.2,30.4,46.94,72.5,111.99,173,267.26,409.92,566.1,697.09,827.12
1247,566,Nigeria,21990,Ibadan,84,7.3878,3.8964,450.11,492.97,569.58,668.31,809.2,979.78,1186.39,1436.41,1739.22,1993.42,2236.33,2508.69,2814.3,3157.15,3551.96,4144.13,4956.03,5873.81
1248,566,Nigeria,21991,Ife,,7.4773,4.5589,107.33,111.37,112.57,113.78,115,128.68,144,160.99,180,203.47,230,259.59,293,330.71,374.27,438.07,524.19,621.28
1249,566,Nigeria,206381,Igbidu,,6.0683,8.1169,90.64,101.61,113.9,127.68,143.13,160.44,179.86,201.61,226,253.34,284,318.86,358,401.95,452.58,528.27,631.82,748.82
